NodeId:37053	1.0,0.0,4387,42357
NodeId:37058	1.0,0.0,10642,13372,21600,24835,29692,32037,34522,37615,41093,41094
NodeId:37061	1.0,0.0,1358,4369,17642,24728,35679,39589,39590,39591,39592,39593
NodeId:37062	1.0,0.0,11845,20616,22625,33676,35835,36340,37133,38031,39434,39435
NodeId:37066	1.0,0.0,689,10370,14417,20051,31815,48961,49064,53005,53006,53007
NodeId:37067	1.0,0.0,1158,9570,16229,25347,37871,37872,37873,37874,37875,37876
NodeId:37081	1.0,0.0,3488,6694,24839,30891,39175,40907,40908,40909,40910,40911
NodeId:37084	1.0,0.0,31091,35285,39098,39099,39100,39101,39102,39103,39104,39105
NodeId:37086	1.0,0.0,470,1089,1272,13099,15109,19373,27515,37186,37187,37188
NodeId:37087	1.0,0.0,3362,3513,22565,24971,30236,31480,32835,33149,39653,39654
NodeId:37090	1.0,0.0,22853
NodeId:37091	1.0,0.0,2200,8516,10724,17310,19556,28017,32208,33627,37431,37432
NodeId:37094	1.0,0.0,11326,25779,27205,33621,36857,37089,37359,37360,37361
NodeId:37098	1.0,0.0,14830,41085,48620
NodeId:37111	1.0,0.0,18561,19751,38768,40374,40797,40798,40799,40800,40801,40802
NodeId:37114	1.0,0.0,609,14788,19851,29695,30698,32120,38625,38626,38627,38628
NodeId:37115	1.0,0.0,1011,9915,12054,12995,25105,25341,26174,36177,39174,39175
NodeId:37117	1.0,0.0,560,5524,10994,11301,16340,16476,23965,32773,40159,40160
NodeId:37118	1.0,0.0,311,13278,14494,20019,28440,32342,37479,37480,37481,37482
NodeId:37122	1.0,0.0,2746,11663,16535,27232,28058,30821,36298,39133,39134,39135
NodeId:37127	1.0,0.0,9485,19534
NodeId:37131	1.0,0.0,40620,50288,51096,58088,58329,61690,61691,61692,61693,61694
NodeId:37133	1.0,0.0,20940,22027,39148,39695,39696,39697,39698,39699,39700,39701
NodeId:37138	1.0,0.0,4809,26633,36973,37697,37698,37699,37700,37701,37702,37703
NodeId:37139	1.0,0.0,5227,10445,11845,20810,21162,22091,25141,31431,34313,39783
NodeId:37140	1.0,0.0,2386,2976,10541,27852,31133,32364,36568,38466,40013,40014
NodeId:37141	1.0,0.0,25655,29396,31090,33703,33813,37146,37182,37183,37184,37185
NodeId:37143	1.0,0.0,27540,33024,38060,39303,39304,39305,39306,39307,39308,39309
NodeId:37149	1.0,0.0,14849,22066,29702,35358,37506,37507,37858,38756,38757,38758
NodeId:37151	1.0,0.0,164,28401,39965,47490,52075,53070,53071,53072,53073,53074
NodeId:37159	1.0,0.0,5642,6004,13001,29661,34555,45210,46414,46415,46416,46417
NodeId:37164	1.0,0.0,39221
NodeId:37175	1.0,0.0,665,6555,8490,8886,9394,9718,10799,10897,22261,26409
NodeId:37178	1.0,0.0,41263
NodeId:37184	1.0,0.0,1455,6948,7914,29113,38441,38442,38443,38444,38445,38446
NodeId:37189	1.0,0.0,8265,13531,33387,35094,37303,37345,38186,38187,38188,38189
NodeId:37192	1.0,0.0,1434,2042,5902,14555,16940,29798,39664,41409,41410,41411
NodeId:37198	1.0,0.0,14638,16639,22445,24994,26108,33701,36505,38154,38155,38156
NodeId:37199	1.0,0.0,18033,37492,37990
NodeId:37200	1.0,0.0,9339,19241,30819,32613,32773,34213,37253,40714,40715
NodeId:37204	1.0,0.0,466,9228,10625,19588,22379,28872,35805,38047,38560,38561
NodeId:37205	1.0,0.0,22872,28421,36905,38737,39368,39369,39370,39371,39372,39373
NodeId:37215	1.0,0.0,4691,24102,25503,36810,38093,41388,45443,45745,45746,45747
NodeId:37218	1.0,0.0,2168,3221,9232,12785,14036,25699,25779,37653,37654,37655
NodeId:37221	1.0,0.0,6111,12642,28098,30804,31265,34049,35941,40657,40658
NodeId:37222	1.0,0.0,5972,18028,38670,39630,40151,41019,43436,43450,43451,43452
NodeId:37227	1.0,0.0,1067,8729,23816,39449,41306,41307,41308,41309,41310,41311
NodeId:37232	1.0,0.0,1102,13696,26394,27913,31903,36691,40600,40601,40602
NodeId:37233	1.0,0.0,5911,8516,16906,29782,38992,41373,41487,41488,41489,41490
NodeId:37234	1.0,0.0,2620,4401,12530,24931,37697,38566,38567,38568,38569,38570
NodeId:37236	1.0,0.0,6118,17756,26471,32515,35452,38121,38398,38399,38400,38401
NodeId:37239	1.0,0.0,6375,8612,14265,22246,37679,37680,37681,37682,37683,37684
NodeId:37243	1.0,0.0,3425,17622,24209,32173,36253,37183,39526,40270,40271,40272
NodeId:37250	1.0,0.0,5584,9186,14303,17987,22039,23653,26119,36922,37736,37737
NodeId:37251	1.0,0.0,1715,11344,21979,30589,31462,32630,33446,37118,38737,38738
NodeId:37259	1.0,0.0,980,4817,5010,14498,23523,23910,24506
NodeId:37276	1.0,0.0,1890,5530,24471,26722,32618,37789,37790,37791,37792,37793
NodeId:37278	1.0,0.0,592,2066,18969,43484,43485,43486,43487,43488,43489
NodeId:37281	1.0,0.0,3362,19826,23409,24492,31001,42030,42200,42201,42202,42203
NodeId:37283	1.0,0.0,21558,28325,35831,38725,39161,39162,39163,39164,39165,39166
NodeId:37289	1.0,0.0,323,2906,6019,19603,29565,30360,32603,38043,38044,38045
NodeId:37291	1.0,0.0,2573,32206,35247,37319,37371,38716,40581,40886,40887,40888
NodeId:37292	1.0,0.0,1947,14050,35583,44316,46599,49110,49290,49983,49984,49985
NodeId:37294	1.0,0.0,7578,13398,14542,15115,18897,30301,32159,36978,40248,41145
NodeId:37297	1.0,0.0,5704,8730,14075,18336,27203,28043,38167,38168,38169,38170
NodeId:37302	1.0,0.0,35571,40006
NodeId:37311	1.0,0.0,307,1996,6178,14070,19640,28666,33126,35941,41315,41316
NodeId:37314	1.0,0.0,18346,34909,36410,37956,40257,40258,40259,40260,40261,40262
NodeId:37317	1.0,0.0,15925,28098,29608,37510,39583,42676,42677,42678,42679,42680
NodeId:37318	1.0,0.0,36377,37140,37287,39901,40891,40892,40893,40894,40895,40896
NodeId:37320	1.0,0.0,10438,32348,34937,40564,42109,42388,42939,42940,42941,42942
NodeId:37321	1.0,0.0,6776,11741,19022,25167,38321,38322,38323,38324,38325,38326
NodeId:37324	1.0,0.0,13811,18787,25381,29782,37740,37741,37742,37743,37744,37745
NodeId:37326	1.0,0.0,9473,15168,17478,31949,36462,41839,47043,49177,58335
NodeId:37327	1.0,0.0,15216,20204,36375,39013,40666,40668,42031,42859,43818,43819
NodeId:37347	1.0,0.0,114,8286,17095,31739,40284,40542,40543,40544,40545,40546
NodeId:37351	1.0,0.0,366,2930,7186,16318,42410,42411,42412,42413,42414,42415
NodeId:37354	1.0,0.0,5056,11717,35728,38208,38209,38210,38211,38212,38213,38214
NodeId:37355	1.0,0.0,27610
NodeId:37357	1.0,0.0,19912,42960,42961
NodeId:37358	1.0,0.0,2480,37119,45683,55028,58802,58803
NodeId:37359	1.0,0.0,202,1998,3027,9890,17976,36849,38921,38922,38923,38924
NodeId:37367	1.0,0.0,43151,43152,43153,43154
NodeId:37369	1.0,0.0,365,978,17306,19318,25347,34474,34767,38527,38528,38529
NodeId:37371	1.0,0.0,6797,13026,20655,39114,39216,39217,39218,39219,39220,39221
NodeId:37373	1.0,0.0,21167,21173,30260,33580,46775,49325,51779,51887,54325,54326
NodeId:37374	1.0,0.0,7256,12822,13210,13779,29814,37806,44004,44005,44006,44007
NodeId:37376	1.0,0.0,1185,35040,42935,44170,44364,44572,44573,44574,44575
NodeId:37378	1.0,0.0,5686,9071,25759,38278,38279,38280,38281,38282,38283,38284
NodeId:37379	1.0,0.0,1996,4794,23238,27445,33126,39880,39881,39882,39883,39884
NodeId:37385	1.0,0.0,6700,7230,23927,28893,35628,36078,36840,37959,38950
NodeId:37398	1.0,0.0,5344,29833,31579,36115,38252,38253,38254,38255,38256,38257
NodeId:37412	1.0,0.0,19550,27994,30238,38382,43488,43979,44807,45790,45791,45792
NodeId:37413	1.0,0.0,8048,10639,16970,29954,39791,40369,40370,40371,40372,40373
NodeId:37416	1.0,0.0,39203,39488,39489,39490
NodeId:37425	1.0,0.0,5399,5405,17271,20115,27431,35833,36794,37822,37823,37824
NodeId:37427	1.0,0.0,16557,39090
NodeId:37430	1.0,0.0,2860,6995,10461,32351,36585,38324,38413,43795,45519,45520
NodeId:37432	1.0,0.0,16638,24535,30303,36586,37159,39669,41528,41529,41530
NodeId:37433	1.0,0.0,3856,6098,13948,25147,27248,36935,37911,37912,37913
NodeId:37435	1.0,0.0,4146,5100,5650,7677,16290,16558,22040,31605,32776,45990
NodeId:37441	1.0,0.0,7440,8555,14206,20160,22153,32394,38333,38334,38335,38336
NodeId:37443	1.0,0.0,14261,21253,27020,29274,37772,39114,39115,39116,39117,39118
NodeId:37446	1.0,0.0,1958,30800,32307,34088,38327,38328,38329,38330,38331,38332
NodeId:37447	1.0,0.0,1486,5928,9857,15101,15341,26758,27498,32891,38078,38079
NodeId:37450	1.0,0.0,8941,31611,36609,41433,41434,41435,41436,41437,41438,41439
NodeId:37453	1.0,0.0,2234,5433,18737,21357,22020,25901,26605,35940,42090,42091
NodeId:37455	1.0,0.0,14073,27451,41320,41342,42283,42284,42285,42286,42287
NodeId:37459	1.0,0.0,10590,14319,21382,24079,24545,35762,36463,42641,44963,45857
NodeId:37460	1.0,0.0,4578,8469,9704,10850,19503,31189,32087,32088,33482,34534
NodeId:37467	1.0,0.0,4917,13576,30721,33348,34992,37731,37732,37733,37734,37735
NodeId:37470	1.0,0.0,28907,42210,45596,45597
NodeId:37473	1.0,0.0,478,4897,27702,28485,32938,35966,37276,40140,44582,47008
NodeId:37476	1.0,0.0,5832,22930,24867,26613,31200,35618,37846,39888,39889
NodeId:37477	1.0,0.0,23628
NodeId:37483	1.0,0.0,37998,43789
NodeId:37488	1.0,0.0,39516
NodeId:37490	1.0,0.0,3327,4082,4220,7060,35751,38603,38604,38605,38606,38607
NodeId:37491	1.0,0.0,1638,1870,1905,2118,4543,8826,13210,20920,32408,58600
NodeId:37492	1.0,0.0,14384,38415,38416
NodeId:37494	1.0,0.0,2894,4621,7309,12055,13519,27489,33715,39018,39019,39020
NodeId:37501	1.0,0.0,6345,8825,16477,20291,24728,25132,30485,39646,39647,39648
NodeId:37502	1.0,0.0,24758,29271,31364,35126,43299,43389,43658,43659,43660
NodeId:37506	1.0,0.0,4165,6359,17109,19856,35683,37407,37848,37849,37850,37851
NodeId:37507	1.0,0.0,7392,16172,23776,35358,39098,39136,39137,39138,39139,39140
NodeId:37510	1.0,0.0,2122,2828,3177,4814,23406,38843,43571,43775,43776,43777
NodeId:37511	1.0,0.0,13988,14699,14813,20001,23669,41343,41572,41573
NodeId:37514	1.0,0.0,3584,7473,7830,26024,30858,37993,38069,40252,40253,40254
NodeId:37517	1.0,0.0,523,5083,19466,29372,31273,37938,37939,37940,37941,37942
NodeId:37524	1.0,0.0,16718,26926,36691,40920,47789,48673,55653,57308,57309,57310
NodeId:37538	1.0,0.0,441,17394,17794,24650,28423,36571,41547,41616,41617,41618
NodeId:37539	1.0,0.0,28411,31019,32385,40381,40456,45763,45764,45765,45766,45767
NodeId:37549	1.0,0.0,1805,19299,26830,38157,39955,40204,40716,43596,43597,43598
NodeId:37550	1.0,0.0,15258,17833,38464
NodeId:37551	1.0,0.0,17126,25730,40121
NodeId:37553	1.0,0.0,1836,3570,20344,22305,33387,35151,35372,35996,37707,38108
NodeId:37563	1.0,0.0,17795
NodeId:37566	1.0,0.0,25050,28586,33439,33801,35433,37825,37826,37827,37828
NodeId:37569	1.0,0.0,1834,15550,32132,34046,38966,40780,41152,42556,42659,42718
NodeId:37585	1.0,0.0,1991,2166,2502,7305,8239,10077,15160,31962,46811,46812
NodeId:37586	1.0,0.0,7499,9752,11447,23613,30161,39081,39377,39378,39379,39380
NodeId:37592	1.0,0.0,8570,10541,11250,21235,30008,38444,38776,38777,38778,38779
NodeId:37599	1.0,0.0,2257,7936,9915,24798,28159,31688,32314,42529,42530
NodeId:37601	1.0,0.0,2738,8195,26301,37599,39065,39195,39196,39197,39198
NodeId:37604	1.0,0.0,15241,18687,20746,23938,23979,24700,27071,36324,37435,38211
NodeId:37615	1.0,0.0,9167,9232,20136,27394,31894,41194,45548,48533,48534,48535
NodeId:37618	1.0,0.0,29257,33266,40012
NodeId:37619	1.0,0.0,7926,12331,19788,21256,27728,32391,32562,37715,38996,41497
NodeId:37628	1.0,0.0,8237,9410,12052,16504,25198,37552,38201,38202,38203,38204
NodeId:37630	1.0,0.0,39715
NodeId:37633	1.0,0.0,21235,24431,29232,33743,36925,37958,37959,37960,37961,37962
NodeId:37642	1.0,0.0,632,6802,19342,40802,45131,48228,52202,52203,52204,52205
NodeId:37646	1.0,0.0,1298,1359,1361,1363,6950,8222,8225,38356,38357,38358
NodeId:37647	1.0,0.0,28840
NodeId:37649	1.0,0.0,8133,30256,35703,36582,38016,38017,38018,38019,38020,38021
NodeId:37655	1.0,0.0,216,576,860,1184,2738,5651,8087,8810,10077,11430,11509,12485,15321,16084,28724,29834,30458,30770,32351,35247,35621,36555,37256,39464,41237,42472,42473,42474,42475,42476,42477,42478,42479,42480,42481,42482,42483,42484,42485
NodeId:37696	1.0,0.0,9188,11706,13469,14226,26303,30166,30706,40954,40955,40956
NodeId:37699	1.0,0.0,4888,16236,23365,30390,30914,35987,37954,37955,37956,37957
NodeId:37704	1.0,0.0,27256,32811,37346,39024,39025,39026,39027,39028,39029,39030
NodeId:37707	1.0,0.0,6701,18972,32222,34893,34918,37910,37914,38814,40571,40572
NodeId:37709	1.0,0.0,5710,17689,42916,44868,47426,47427,47428,47429,47430,47431
NodeId:37715	1.0,0.0,6408,6689,9530,12155,13835,17621,19645,38860,38861,38862
NodeId:37716	1.0,0.0,2091,2118,4056,9878,20193,25343,27320,36001,41767,41768
NodeId:37730	1.0,0.0,2118,3295,12359,18227,18822,24892,32028,32226,39751,39752
NodeId:37733	1.0,0.0,323,3982,7230,8022,18718,28342,28645,30182,39875,39876
NodeId:37737	1.0,0.0,10990,27848,28367,34545,36137,39862,41061,41062,41063
NodeId:37741	1.0,0.0,19671,24670,33760,37066,43446,44135,44604,45418,45755,45756
NodeId:37743	1.0,0.0,36788
NodeId:37747	1.0,0.0,1553,22005,25920,30230,32792,33266,36230,39956,39957,39958
NodeId:37748	1.0,0.0,11252,18065,22291,28882,30177,40284,40285,40286,40287,40288
NodeId:37755	1.0,0.0,1107,1563,30757,39472,40815,40816,40817,40818,40819,40820
NodeId:37771	1.0,0.0,36211
NodeId:37775	1.0,0.0,8619,9473,10640,21687,24718,31663,35890,36363,37922
NodeId:37776	1.0,0.0,111,9803,22687,28715,35583,38808,43062,43063,43064,43065
NodeId:37792	1.0,0.0,5022,5898,7675,8248,21372,25923,40386,40387,40388,40389
NodeId:37810	1.0,0.0,11839,22853,24721,31505,32747,33922,36109,37854,37855,37856
NodeId:37811	1.0,0.0,2953,9614,9641,14970,15781,20951,22455,33729,39199
NodeId:37814	1.0,0.0,859,4628,13374,15339,19988,21383,24103,38140,38226,38227
NodeId:37820	1.0,0.0,1778,2860,15118,25279,29289,32629,35793,40224,40225,40226
NodeId:37828	1.0,0.0,1703,5655,16678,18956,19425,29741,36213,37709,40848
NodeId:37836	1.0,0.0,6786,38351
NodeId:37846	1.0,0.0,8253,39402
NodeId:37847	1.0,0.0,1045,35635,46520,47117,47367,47368,47369,47370,47371,47372
NodeId:37859	1.0,0.0,1019,2786,3196,14320,23622,28121,39645,39899,39900
NodeId:37862	1.0,0.0,1024,1084,8724,28402,30007,44179,44590,45778,45779
NodeId:37865	1.0,0.0,5028,11128,23783,24268,34963,37688,38474,38475,38476,38477
NodeId:37868	1.0,0.0,2933,12826,15024,25740,26098,34629,42330,53752,57833,57834
NodeId:37873	1.0,0.0,2906,5765,12902,22839,41632,41633,41634,41635,41636
NodeId:37883	1.0,0.0,32579,39336,39337
NodeId:37899	1.0,0.0,1739,14050,15073,19785,25781,31166,36390,40267,40268,40269
NodeId:37900	1.0,0.0,5915,21999,31722,34248,34491,38952,39297,39298,39299,39300
NodeId:37901	1.0,0.0,8393,10766,11587,12774,31068,35835,40289,40290,40291,40292
NodeId:37904	1.0,0.0,83,836,19249,35743,39442,40882,40883,40884,40885
NodeId:37906	1.0,0.0,7673,15061,20633,37719,37808,37907,38051,38052,38053
NodeId:37907	1.0,0.0,4040,15061,16107,25209,36905,36968,37904,38684,38685,38686
NodeId:37909	1.0,0.0,37905
NodeId:37912	1.0,0.0,1092,4409,10766,16485,16931,23276,24636,41639,41640,41641
NodeId:37914	1.0,0.0,3137,23074,37616,40707,42848,43058,44421,46202,46210
NodeId:37918	1.0,0.0,40404
NodeId:37923	1.0,0.0,29836,30030,36462,37927,38958,39425,39927,39928,39929,39930
NodeId:37926	1.0,0.0,17530,22002,22273,27509,32079,33651,38762,38763,38764,38765
NodeId:37927	1.0,0.0,5364,20946,26067,26077,26286,41290,43033,43034,43035,43036
NodeId:37929	1.0,0.0,3002,19030,28832,28869,30868,37739,37974,37975,37976,37977
NodeId:37933	1.0,0.0,6394,9320,12682,24100,30620,36884,37467,37708,38699
NodeId:37955	1.0,0.0,1361,2216,3323,4206,4615,27514,28105,31531,39819,39820
NodeId:37958	1.0,0.0,22438,28835,33743,38165,39207,39238,39239,39240,39241,39242
NodeId:37961	1.0,0.0,17156,21525
NodeId:37962	1.0,0.0,19274,24937,29745,31911,33666,35843,38024,38025,38026,38027
NodeId:37963	1.0,0.0,4595,6657,14962,16886,20218,22683,31079,36895,48937,52608
NodeId:37967	1.0,0.0,4809,20376,32656,35144,39842,40096,40097,40098,40099,40100
NodeId:37972	1.0,0.0,1700,2080,10499,16306,18549,25002,40787,40788,40789,40790
NodeId:37977	1.0,0.0,3825,8662,10776,23883,30698,30845,32402,36285,39479
NodeId:37980	1.0,0.0,8662,38845
NodeId:37987	1.0,0.0,7578,40821
NodeId:37990	1.0,0.0,394,1501,2626,3282,37080,38693,38694,38695,38696,38697
NodeId:37995	1.0,0.0,6056,20383,20810,33423,36684,37518,38197,38198,38199,38200
NodeId:38006	1.0,0.0,5176,13152,21206,27512,28349,35570,39731,39744,39745
NodeId:38010	1.0,0.0,6486,30022,35684,36444,37256,37657,41422,41423,41424
NodeId:38011	1.0,0.0,5946,10637,18001,45353,46160,46161,46162,46163,46164,46165
NodeId:38013	1.0,0.0,3666
NodeId:38018	1.0,0.0,7933,13189,26905,36763,39338,39339,39340,39341,39342
NodeId:38021	1.0,0.0,3104,3897,11348,24391,25901,29461,38933,39808,39851,39852
NodeId:38025	1.0,0.0,14865,18687,29274,31138,37940,42461,45991,45992,45993,45994
NodeId:38027	1.0,0.0,14059,39301,40186,42999
NodeId:38031	1.0,0.0,1994,2128,7440,11941,16709,16917,17327,27927,37778,38034
NodeId:38035	1.0,0.0,33141
NodeId:38036	1.0,0.0,6419,6984,22334,34930,36200,37908,38486,38487,38488,38489
NodeId:38048	1.0,0.0,1338,17475,23269,25875,31141,34771,47500,49887,56282
NodeId:38063	1.0,0.0,16709,29170,29769,31213,39827,39828,39829,39830,39831
NodeId:38074	1.0,0.0,5921,6193,9193,11607,25546,28814,34710,38018,39703,43032
NodeId:38077	1.0,0.0,2068,29813,32228,37396,39199,39200,39201,39202,39203
NodeId:38082	1.0,0.0,3131,3229,4361,10343,14973,22876,24668,37568,39042,42666
NodeId:38100	1.0,0.0,680,15956,38712,38783,38784,38785,38786,38787,38788,38789
NodeId:38102	1.0,0.0,8816,15705,29036,38231,40342,40343,40344,40345,40346,40347
NodeId:38103	1.0,0.0,6533,11717,14690,14962,22893,23938,29528,37435,38211,42788
NodeId:38114	1.0,0.0,1433,3362,28734,38375,42782,42783,42784,42785,42786,42787
NodeId:38118	1.0,0.0,2356,3046,5765,19627,30708,33738,39141,39142,39143,39144
NodeId:38123	1.0,0.0,606,14924,25901,26303,30080,35561,39217,42899,43239,43240
NodeId:38127	1.0,0.0,3244,4536,21016,29388,36088,36448,38124,38164,38165,38166
NodeId:38132	1.0,0.0,836,904,1004,1420,3993,10492,11454,12200,33262,39790
NodeId:38133	1.0,0.0,17145,30661,33666,33703,37994,38192,38193,38194,38195,38196
NodeId:38135	1.0,0.0,20818,23640,32634,35433,42009,43200,43201,43202,43203,43204
NodeId:38154	1.0,0.0,5474,7004,12484,21930,37121,37190,37850,38016,38402,38403
NodeId:38163	1.0,0.0,64,8904,10969,27722,34543,41227,41483,41484,41485
NodeId:38165	1.0,0.0,8834,11140,13953,19155,22849,23098,31385,38870,39637,39638
NodeId:38181	1.0,0.0,1726,5169,27989,29609,37663,38937,38938,38939,38940,38941
NodeId:38183	1.0,0.0,21266,23244,23445,27405,27625,28073,28228,29951,29954,36239
NodeId:38184	1.0,0.0,17531,18877,21162,21468,22334,37537,40044,40045,40046,40047
NodeId:38186	1.0,0.0,2241,11347,15625,23392,24289,32600,36524,39054,39055,39056
NodeId:38192	1.0,0.0,18128,19749,32935,35826,38193,38194,38267,38268,38269,38270
NodeId:38195	1.0,0.0,13652,18227,36845,40926,40927,40928,40929,40930,40931
NodeId:38196	1.0,0.0,423,19749,20446,24749,32746,33939,39511,39512,39513,39514
NodeId:38197	1.0,0.0,30816,32562,39084,41736,47286,49540,50696,51364,51365,51366
NodeId:38199	1.0,0.0,20810,38834
NodeId:38200	1.0,0.0,14345,31541,38675,38726,38727,38728,38729,38730,38731,38732
NodeId:38203	1.0,0.0,5674,12043,14045,15273,16504,20610,27341,28119,28402,28739,31937,38101,38372,38373,38374,38375,38376,38377
NodeId:38211	1.0,0.0,4825,17575,25599,26855,32321,35466,38298,38299,38300,38301
NodeId:38229	1.0,0.0,26791
NodeId:38232	1.0,0.0,60,671,1317,1879,2333,2699,2825,5346,6287,22032
NodeId:38235	1.0,0.0,25546
NodeId:38236	1.0,0.0,1495,19523,23700,33729,36390,44480,46920,46921,46922,46923
NodeId:38238	1.0,0.0,15605,16669,17622,18858,36994,38015,38460,38461,38462,38463
NodeId:38260	1.0,0.0,4425,8265,23158,30175,33387,37382,38514,38803,38882,39290
NodeId:38266	1.0,0.0,44915
NodeId:38269	1.0,0.0,824,973,2480,2492,2970,2974,4171,4174,4177,40577
NodeId:38270	1.0,0.0,8337,18001,22355,29202,30604,34089,40900,40901,40902,40903
NodeId:38274	1.0,0.0,23109,28671,31251,34216,38722,41721,42714,44108,44109,44110
NodeId:38275	1.0,0.0,5220,8487,34176,40719,40720,40721,40722,40723,40724
NodeId:38276	1.0,0.0,24189,30153,39552
NodeId:38277	1.0,0.0,34265
NodeId:38286	1.0,0.0,5729,9817,21605,29670,32004,35826,38039,38468,38469,38470
NodeId:38288	1.0,0.0,2606,12123,14383,24670,29496,39660,39661,39662,39663,39664,39665
NodeId:38298	1.0,0.0,11870,20676,44324,49061,49486,50065,50066,50067,50068
NodeId:38304	1.0,0.0,11355,19231,28032,32652,33393,37162,40242,40243,40244,40245
NodeId:38308	1.0,0.0,1859,2168,8351,28668,30783,30917,33178,40421,40422,40423
NodeId:38317	1.0,0.0,14495,28584,30013,34873,37428,38634,39559,39560,39561,39562
NodeId:38320	1.0,0.0,948,8537,10137,23341,25657,34261,35174,41334,41335,41336
NodeId:38322	1.0,0.0,632,15273,30098,36202,36385,36599,38639,38640,38641,38642
NodeId:38323	1.0,0.0,2593,11850,21457,23746,30781,32523,43559,45704,45705,45706
NodeId:38324	1.0,0.0,15074,22427,24505,33718,38137,39068,39069,39070,39071,39072
NodeId:38330	1.0,0.0,4335,12973,20527,23568,26401,37070,38608,38609,38610,38611
NodeId:38336	1.0,0.0,2793,9412,18669,28548,39825,40346,42164,43007,43008,43009
NodeId:38344	1.0,0.0,24643
NodeId:38346	1.0,0.0,23367,40283
NodeId:38350	1.0,0.0,1390,12744,16581,19589,24403,27765,32934,35846,40893,41043
NodeId:38369	1.0,0.0,18372,28579,37119,41514,41515,41516,41517,41518,41519
NodeId:38375	1.0,0.0,4093,5344,6276,6703,11223,19286,28705,43966,43967,43968
NodeId:38378	1.0,0.0,1801,3440,13176,15400,26157,28188,31839,43638,43639,43640
NodeId:38380	1.0,0.0,20875,39786
NodeId:38381	1.0,0.0,43720
NodeId:38382	1.0,0.0,5484,6667,11326,21966,25168,36374,43078,44219,44220,44221
NodeId:38383	1.0,0.0,8575,18685,21029,28392,37289,37564,38946,45340,45699,45700
NodeId:38386	1.0,0.0,7560,27245,29656,33525,35507,35783,38562,38563,38564,38565
NodeId:38387	1.0,0.0,21457,33677,38711,40547,40548,40549,40550,40551,40552,40553
NodeId:38395	1.0,0.0,3108,7348,13148,14190,22382,41607,41608,41609,41610,41611
NodeId:38402	1.0,0.0,28791,44556,48271,48272,48273,48274,48275,48276,48277,48278
NodeId:38404	1.0,0.0,4952,24518,28583,36560,39945,39946
NodeId:38407	1.0,0.0,21525,39586
NodeId:38411	1.0,0.0,24835,30635,38711
NodeId:38413	1.0,0.0,408,28398,43980,44043,46998,46999,47000,47001,47002,47003
NodeId:38416	1.0,0.0,6015,22893,29757,34635,38629,38630,38631,38632,38633,38634
NodeId:38426	1.0,0.0,3928,5462,7304,14450,17459,17625,19534,35210,39251,40223
NodeId:38427	1.0,0.0,4126,4693,5765,6703,12361,16183,22299,25167,25668,38260
NodeId:38429	1.0,0.0,2825,10920,20145,23452,30638,40401,42068,44705,44706,44707
NodeId:38435	1.0,0.0,9025,20503,21388,27068,28473,41258,41259,41260,41261,41262
NodeId:38445	1.0,0.0,4860,20382,23536,27327,31303,37772,41255,41341,41342,41343
NodeId:38446	1.0,0.0,22150,27290,29343,30803,36717,40050,40051,40052,40053,40054
NodeId:38457	1.0,0.0,20383,29791,29963,33007,33157,35471,38455,39686,39713,39714
NodeId:38459	1.0,0.0,23743,25715,31001,33441,36382,39000,42515,42516,42517,42518
NodeId:38463	1.0,0.0,10091,29818,32907,36634,37711,37804,41211,41212,41213,41214
NodeId:38466	1.0,0.0,1739,6792,13728,13855,24923,30238,34051,39207,39208,39209
NodeId:38480	1.0,0.0,25581,33987,35705,38366,44973,44974,44975,44976,44977,44978
NodeId:38481	1.0,0.0,5536,11041,35210,37117,40175,40176,40177,40178,40179,40180
NodeId:38482	1.0,0.0,22931,32120,36133,38184,38994,38995,38996,38997,38998
NodeId:38490	1.0,0.0,718,1118,2719,3433,5524,18710,24804,40859,41509,41510
NodeId:38492	1.0,0.0,28522,33023,40058,40059,40060,40061,40062,40063,40064,40065
NodeId:38500	1.0,0.0,871,2606,4501,32238,34491,36544,37889,38975,41109,41110
NodeId:38501	1.0,0.0,1572,2318,12092,23433,25529,38502,38503,38504,38505,38506
NodeId:38510	1.0,0.0,1510,4619,7286,15226,23169,23725,30378,34834,38361,43731
NodeId:38511	1.0,0.0,680,5655,20971,24168,30923,33130,36968,38328,38512,38513
NodeId:38512	1.0,0.0,204,416,18668,24168,30297,36164,40739,40740,40741,40742
NodeId:38514	1.0,0.0,13077,43070,43071,43072,43073,43074,43075,43076,43077,43078
NodeId:38515	1.0,0.0,12224,25469,28548,30783,41326,43569,46434,46435,46436,46437
NodeId:38519	1.0,0.0,16972,23022,23275,28583,29122,33831,35584,41629,41630,41631
NodeId:38521	1.0,0.0,1147,9496,18304,37473,40367,41058,41059,41060
NodeId:38522	1.0,0.0,2104,6791,9988,18014,27159,28539,28788,29608,38976,38977
NodeId:38527	1.0,0.0,6594,22067,22501,27020,30100,31933,39524,43722,43723,43724
NodeId:38528	1.0,0.0,3456,7933,8745,13700,25096,33583,34878,39310,39311
NodeId:38530	1.0,0.0,9486,23234,25942,26049,29757,31686,37657,39784,39785
NodeId:38532	1.0,0.0,3108,16719,21018,28436,32792,34108,39332,39333,39334,39335
NodeId:38533	1.0,0.0,43408,44513,44582,44649,48254,48398,50891,50892,50893,50894
NodeId:38535	1.0,0.0,1379,27849,32556,38718,38868,38869,38870,38871,38872,38873
