NodeId:113	1.0,0.0,16,26,27,28,29,30,36,38,61,63,69,74,84,95,100,107,109,114,120,152,157,166,325,327,403,710,784,927
NodeId:114	1.0,0.0,27,29,31,36,107,109,113,151,154,155,156,161,162,498
NodeId:115	1.0,0.0,16,17,19,20,21,27,31,58,106,107,108,109,151,174,482,494,497,503,816
NodeId:116	1.0,0.0,24,31,32,35,107,111,158,498
NodeId:117	1.0,0.0,22,58,65,67,84,118,119,120,121,122,123,124,125,126,127,128
NodeId:118	1.0,0.0,16,17,21,23,24,25,26,27,28,36,65,66,67,76,83,84,86,87,89,90,91,92,95,110,117,120,121,122,124,126,128,130,151,152,153,157,164,165,167,169,191,196,200,222,229,232,258,309,310,311,312,313,315,316,318,319,322,323,326,355,394,395,419,449,469,472,473,475,476,484,564,577,613,693,708,833
NodeId:119	1.0,0.0,5,16,17,19,20,21,22,23,24,27,37,41,43,47,72,76,83,84,86,88,89,90,91,92,97,108,112,117,120,121,123,135,140,144,154,165,171,191,192,193,199,200,222,225,235,273,283,304,310,311,312,319,397,428,431,449,469,470,478,480,481,482,488,490,499,536,554,626,638,693,703,708,805,857,863,864,916
NodeId:120	1.0,0.0,16,17,18,19,21,22,23,26,27,28,29,30,38,41,57,58,64,65,67,72,76,78,83,84,87,89,91,92,95,98,99,100,108,110,112,113,117,118,119,121,122,124,125,126,130,135,138,139,140,141,144,152,156,157,158,160,163,164,165,166,168,171,191,200,225,254,258,295,304,310,313,314,316,317,319,325,356,394,397,411,412,469,471,472,478,480,486,493,497,500,536,568,708,710,815,858,859,860
NodeId:121	1.0,0.0,16,17,26,27,57,65,76,83,84,86,87,88,89,90,91,110,117,118,119,120,122,124,128,130,133,137,144,145,157,164,196,200,221,258,308,309,310,311,312,313,315,316,349,478,494,544,554,579,589,708,771,805,861,900
NodeId:122	1.0,0.0,18,22,76,83,84,86,91,117,118,120,121,124,128,157,166,190,191,193,194,199,200,310,313,314,316,554
NodeId:123	1.0,0.0,16,22,27,30,37,41,65,68,72,76,83,108,117,119,126,128,152,191,193,199,290,310,499,708,709
NodeId:124	1.0,0.0,22,36,76,84,89,90,91,108,117,118,120,121,122,128,152,166,167,196,305,310,311,481
NodeId:125	1.0,0.0,16,17,21,22,26,27,28,29,30,32,36,37,38,57,59,60,61,64,65,66,68,71,77,83,84,91,93,95,99,100,110,117,120,126,127,156,157,161,166,200,201,268,310,356,358,372,397,399,404,412,646,658,693,710,778
NodeId:126	1.0,0.0,16,27,58,65,69,71,78,84,95,104,106,117,118,120,123,125,157,199,201,304,311,326,895
NodeId:127	1.0,0.0,17,27,57,59,66,93,117,125,201,323,355,356,358,360,393,404
NodeId:128	1.0,0.0,17,18,21,22,57,65,84,91,117,118,121,122,123,124,152,166,194,196,199,200,314,316,318,323,395,398,499,709
NodeId:129	1.0,0.0,16,39,41,83,84,88,110,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
NodeId:130	1.0,0.0,17,19,22,24,32,33,39,41,65,66,83,84,87,88,89,91,92,110,112,118,120,121,129,131,135,138,139,140,144,145,148,150,151,157,160,164,166,169,194,196,205,258,305,309,313,316,322,366,393,397,471,473,479,491,492,493,569,609,624,693,708,751,803,833,855,861
NodeId:131	1.0,0.0,39,83,89,110,129,130,133,138,144,148,150,160,166,194,247,751,833
NodeId:132	1.0,0.0,83,129,135,139,145,147,148,280,543,887
NodeId:133	1.0,0.0,7,16,17,18,27,49,67,76,83,84,86,87,88,89,90,91,121,129,131,135,137,139,153,157,164,192,232,263,307,310,313,315,316,318,319,322,323,394,395,398,419,421,431,432,434,436,437,456,471,472,473,476,492,493,494,544,574,589,604,609,614,654,659,692,693,698,711,717,751,771,847,855,861,939,981
NodeId:134	1.0,0.0,7,16,22,76,80,83,84,86,88,91,129,135,138,164,192,229,236,237,258,274,280,295,307,310,319,324,420,422,426,428,430,433,449,478,484,485,488,542,593,595,614,703,849,850
NodeId:135	1.0,0.0,7,8,16,17,19,21,22,24,25,26,27,32,33,38,39,41,43,65,76,78,83,84,86,87,88,89,91,92,95,108,110,111,112,119,120,129,130,132,133,134,136,137,138,139,140,141,142,143,144,145,146,147,148,149,156,160,161,163,164,165,166,167,168,169,170,171,172,173,191,192,193,195,198,199,200,205,206,207,225,256,258,292,305,310,319,320,321,340,357,395,397,402,430,449,471,473,475,477,478,479,480,481,482,485,487,488,489,490,491,492,493,497,536,542,543,554,556,569,571,588,597,609,612,623,624,629,630,658,664,688,693,708,711,743,751,771,776,790,791,792,829,833,856,862,885,886,887,888,889,890
NodeId:136	1.0,0.0,47,76,83,88,129,135,144,145,195,243,280,477,488,489,520,850
NodeId:137	1.0,0.0,76,84,86,87,88,91,121,129,133,135,164,196,320,322,398,419,421,427,473,544,771
NodeId:138	1.0,0.0,16,17,18,19,22,23,24,39,65,76,83,84,87,88,91,92,108,110,111,112,120,129,130,131,134,135,139,140,141,142,143,144,160,161,165,166,168,169,191,194,198,204,205,225,241,256,258,295,297,305,309,310,319,366,471,472,476,478,479,480,481,484,490,491,492,493,505,536,541,542,569,609,614,624,708,743,751,833,855
NodeId:139	1.0,0.0,22,39,43,83,84,87,88,108,112,120,129,130,132,133,135,138,140,141,143,144,146,148,160,170,204,205,207,317,319,497,554,556,574,688,708,751,803,833,856,861,867,887,888
NodeId:140	1.0,0.0,16,39,41,83,87,88,91,108,111,112,119,120,129,130,135,138,139,143,144,145,146,160,163,165,166,170,173,191,198,205,258,305,310,355,357,479,480,484,536,541,615,743,856,886
NodeId:141	1.0,0.0,17,18,19,22,27,83,86,88,110,120,129,135,138,139,144,204,314,319,322,394,482,493,542,554,555,556,567,568,569,570,571,572
NodeId:142	1.0,0.0,83,129,135,138,143,144,146,471
NodeId:143	1.0,0.0,16,39,83,88,108,112,129,135,138,139,140,142,144,145,146,148,163,170,205,258,340,477,556,791,856,887,889,890
NodeId:144	1.0,0.0,16,26,27,29,30,37,39,43,83,87,88,91,97,98,100,108,112,119,120,121,129,130,131,135,136,138,139,140,141,142,143,150,154,156,160,170,309,310,317,325,478,495,497,499,536,703,708,743,815,833,856
NodeId:145	1.0,0.0,83,110,121,129,130,132,135,136,140,143,149,196,258,295,313,491,542,543,569,708,834,887
NodeId:146	1.0,0.0,129,135,139,140,142,143,148,205,886,887
NodeId:147	1.0,0.0,27,83,129,132,135,148,399,543,825
NodeId:148	1.0,0.0,129,130,131,132,135,139,143,146,147,160,170,204,205,207,543,612,629,688,861,867,887
NodeId:149	1.0,0.0,129,135,145,543,834
NodeId:150	1.0,0.0,39,129,130,131,144
NodeId:151	1.0,0.0,16,22,24,25,26,27,28,31,35,38,41,69,84,89,100,110,111,114,115,118,130,152,153,154,155,156,157,158,159,160,161,162
NodeId:152	1.0,0.0,16,17,18,19,21,22,23,24,25,26,27,28,30,32,33,35,41,58,61,63,65,66,69,71,72,74,84,87,89,90,91,95,113,118,120,123,124,128,151,157,165,166,194,196,305,309,310,311,314,316,319,327,394,449,481,502,541,579,581,613
NodeId:153	1.0,0.0,16,18,26,31,36,83,84,87,89,92,94,103,118,133,151,157,158,159,161,165,174,196,272,273,305,306,308,309,313,316,318,320,321,324,333,334,338,355,386,387,389,470,480,493,501,536,537,538,539,540,541,542,543,544,545,546
NodeId:154	1.0,0.0,16,17,22,24,26,31,45,76,83,84,86,91,114,119,144,151,155,156,161,162,171,200,310,478,653,674,703,782,828,856,857,997
NodeId:155	1.0,0.0,16,20,22,26,27,76,114,151,154,156,172,498
NodeId:156	1.0,0.0,16,17,22,24,26,27,28,29,30,31,36,37,38,41,76,83,84,88,91,92,95,111,114,120,125,135,144,151,154,155,161,162,166,172,200,306,310,478,494,497,498,499,502,505,613,703,705,827
NodeId:157	1.0,0.0,16,18,21,22,26,27,28,30,31,38,57,58,63,65,66,69,72,74,83,84,87,89,91,93,95,97,98,100,113,118,120,121,122,125,126,130,133,151,152,153,158,159,164,166,167,174,194,221,305,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327
NodeId:158	1.0,0.0,16,17,18,19,20,21,22,23,24,26,27,28,29,31,32,35,36,38,59,61,65,66,67,73,84,89,90,91,94,95,98,116,120,151,153,157,159,166,305,310,314,421,449,498,502,605,693
NodeId:159	1.0,0.0,16,26,31,36,58,69,71,73,89,94,104,106,110,151,153,157,158,161,305,306,309,318,334,387,501,502,536,703
NodeId:160	1.0,0.0,16,17,18,19,20,23,24,39,41,64,65,66,68,83,88,108,110,112,120,130,131,135,138,139,140,144,148,151,161,165,166,169,190,191,194,195,225,258,305,310,397,478,484,491,493,497,536,569,609,624,708,751
NodeId:161	1.0,0.0,16,17,26,29,31,36,83,94,103,105,110,112,114,125,135,138,151,153,154,156,159,160,162,165,305,306,321,480,536,543,545,546,708,743
NodeId:162	1.0,0.0,31,83,92,114,151,154,156,161,478
NodeId:163	1.0,0.0,22,41,65,83,108,112,120,135,140,143,164,165,166,167,168,169,170,171,172,173,174
NodeId:164	1.0,0.0,16,17,26,27,28,57,65,76,78,79,83,84,86,87,88,89,90,91,92,93,95,118,120,121,130,133,134,135,137,157,163,167,174,191,195,196,200,201,229,232,258,295,309,310,312,319,322,419,432,449,469,470,471,472,473,474,478,484,488,505,542,569,574,577,582
NodeId:165	1.0,0.0,12,16,17,18,19,20,21,22,23,24,27,30,31,32,37,43,76,83,84,86,87,89,91,92,103,111,112,118,119,120,135,138,140,152,153,160,161,163,166,167,169,191,194,200,222,227,232,305,309,310,311,313,314,316,318,350,355,419,438,449,475,476,480,481,482,484,487,490,493,536,537,541,564,614,615,624,625,626,691,693,699,704,708,743
NodeId:166	1.0,0.0,16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,32,35,65,66,76,83,84,88,89,90,91,95,103,108,110,111,112,113,120,122,124,125,128,130,131,135,138,140,152,156,157,158,160,163,165,167,168,169,191,194,199,200,222,305,309,310,311,313,314,316,319,323,325,327,394,402,404,449,470,475,478,481,487,490,493,502,541,579,624,662,693,711,751,780,858,859,860
NodeId:167	1.0,0.0,16,17,18,22,24,26,66,67,76,84,89,90,91,112,118,124,135,157,163,164,165,166,168,169,194,305,310,311,313,322,323,355,404,419,449,470,476,564,662,711,833
NodeId:168	1.0,0.0,57,65,83,88,112,120,135,138,163,166,167,169,258,295,310,657,708,743,814
NodeId:169	1.0,0.0,21,65,66,83,84,87,110,112,118,130,135,138,160,163,165,166,167,168,191,305,322,393,469,471,481,487,493,624,751
NodeId:170	1.0,0.0,21,22,23,24,27,28,41,83,88,90,91,108,110,111,112,135,139,140,143,144,148,163,200,201,202,203,204,205,206,207
NodeId:171	1.0,0.0,16,21,27,112,119,120,135,154,163,173,310,478,693
NodeId:172	1.0,0.0,16,20,22,41,65,112,135,155,156,163,494,498
NodeId:173	1.0,0.0,27,28,45,108,112,135,140,163,171,357,358,359,895,896,897,898
NodeId:174	1.0,0.0,115,153,157,163,164,321
NodeId:175	1.0,0.0,1,48,53,176,177,178,179,180,181,182,183,184,185,186,187,188,189
NodeId:176	1.0,0.0,15,89,175,182,185,186,223,250,271,363,365,452,684,759,760,835,853,894,946
NodeId:177	1.0,0.0,11,15,47,175,178,180,181,182,185,188,189,219,220,221,223,225,236,242,250,254,271,281,286,365,370,372,373,378,455,458,515,520,558,573,639,766,917
NodeId:178	1.0,0.0,11,12,13,47,48,49,51,80,81,82,175,177,179,180,187,188,189,198,209,210,212,219,220,221,223,226,231,238,242,243,244,246,247,254,267,272,273,275,281,289,294,308,328,329,330,334,335,338,341,342,343,345,346,347,348,351,361,364,365,366,368,370,374,375,378,390,391,426,427,441,443,444,445,446,452,453,454,456,458,459,460,464,506,507,508,509,510,511,512,513,514,516,517,518,520,521,523,524,526,529,539,560,573,627,630,635,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683
NodeId:179	1.0,0.0,11,12,13,47,175,178,189,220,231,244,254,271,281,342,348,351,364,368,445,458,504,511,512,513,518,524,564,588,630,667,761,835,912,963
NodeId:180	1.0,0.0,1,89,175,177,178,182,183,185,186,189,246,266,271,294,362,363,373,378,390,451,452,458,465,468,531,599,630,641,656,685,735,759,829
NodeId:181	1.0,0.0,47,48,175,177,219,226,238,240,246,268,292,455,561,573,581,631,754,756,769,868
NodeId:182	1.0,0.0,1,2,15,79,80,81,89,175,176,177,180,183,185,186,225,241,242,246,247,257,259,271,349,361,362,363,367,370,373,379,382,384,447,453,457,512,735,836,936,937,938
NodeId:183	1.0,0.0,11,12,15,48,89,175,180,182,186,187,219,225,235,241,242,247,250,290,363,372,373,378,381,382,451,452,453,465,466,467,468,529,531,635,641,674,761,926
NodeId:184	1.0,0.0,48,78,175,187,210,219,240,249,920,998
NodeId:185	1.0,0.0,11,15,175,176,177,180,182,187,188,189,218,246,250,254,271,378,466,561,628,630,759,761,766
NodeId:186	1.0,0.0,15,25,175,176,180,182,183,241,242,249,250,363,367,369,374,382,390,391,447,452,465,531,635,641,656,674,735,759,761,774,893,894,936
NodeId:187	1.0,0.0,48,53,64,175,178,183,184,185,210,220,244,246,248,249,250,348,364,460,630,920
NodeId:188	1.0,0.0,2,11,12,13,47,48,175,177,178,185,189,242,244,247,250,254,272,342,348,364,368,378,390,452,457,458,510,528,529,562,766,996
NodeId:189	1.0,0.0,12,13,47,80,175,177,178,179,180,185,188,223,225,231,242,244,250,254,267,342,348,351,364,365,378,391,444,452,456,458,512,516,523,558,632,714,724,766
NodeId:190	1.0,0.0,83,86,88,110,122,160,191,192,193,194,195,196,197,198,199
NodeId:191	1.0,0.0,7,16,17,18,19,21,22,23,24,32,57,65,76,78,83,84,86,88,90,91,111,112,118,119,120,122,123,135,138,140,160,164,165,166,169,190,192,193,194,197,199,200,201,203,224,225,240,242,272,274,277,280,291,292,295,305,310,313,317,319,355,362,393,394,398,419,449,453,469,470,471,472,476,480,481,482,487,490,491,493,496,541,590,614,615,658,691,692,693,695,696,697,699,700,702,708,850
NodeId:192	1.0,0.0,16,47,76,78,80,84,86,119,133,134,135,190,191,193,197,199,219,221,229,232,236,272,277,280,281,307,310,318,421,427,485,488,577,580,582,587,594,599,604,693,855,916,929
NodeId:193	1.0,0.0,7,16,17,19,22,83,86,88,91,119,122,123,135,190,191,192,194,197,199,200,201,256,263,310,470,471,481,482,490,805
NodeId:194	1.0,0.0,16,18,19,22,23,24,26,27,28,31,63,66,69,74,76,83,84,86,91,97,110,122,128,130,131,138,152,157,160,165,166,167,190,191,193,199,200,305,310,313,315,316,325,449,481,482,487,493,751,833
NodeId:195	1.0,0.0,16,76,83,86,88,110,135,136,160,164,190,258,473,474,477,484,488,489,899,900
NodeId:196	1.0,0.0,12,16,18,83,84,87,89,90,91,110,118,121,124,128,130,137,145,152,153,164,190,198,200,258,259,309,313,318,324,345,346,348,368,473,524,540,542,544,680,689,880
NodeId:197	1.0,0.0,86,190,191,192,193,199,229,580
NodeId:198	1.0,0.0,42,83,135,138,140,178,190,196,305,480,541,615,743,886,935
NodeId:199	1.0,0.0,16,22,24,27,30,41,84,86,88,91,108,119,122,123,126,128,135,166,190,191,192,193,194,197,200,310,311,314,316,481,499,708,805
NodeId:200	1.0,0.0,16,17,18,19,20,21,22,23,24,27,32,35,41,43,64,65,67,68,72,76,83,84,86,88,89,90,91,92,95,111,118,119,120,121,122,125,128,135,154,156,164,165,166,170,191,193,194,196,199,206,222,295,304,305,310,313,314,316,397,432,449,450,470,473,480,481,482,487,490,493,494,495,555,571,613,658,693,694,703,705,708,778,805,861
NodeId:201	1.0,0.0,16,17,19,20,21,22,23,24,26,27,58,61,64,65,84,89,90,91,95,125,126,127,164,170,191,193,222,295,310,323,358,360,449,471,482,486,693
NodeId:202	1.0,0.0,17,170,203,476,554,691,693,695,697,704,781
NodeId:203	1.0,0.0,17,21,22,32,91,93,170,191,202,323,395,398,404,419,449,482,554,615,657,662,691,692,694,698,702,704,708,711,712,778,781,838,839
NodeId:204	1.0,0.0,83,88,138,139,141,148,170,205,207,319,554,555,556
NodeId:205	1.0,0.0,22,77,78,88,112,130,135,138,139,140,143,146,148,170,204,207,833,861,867,886,888
NodeId:206	1.0,0.0,17,18,19,21,22,23,24,27,28,32,35,41,67,91,93,135,170,200,305,355,398,402,406,449,491,658,711,778
NodeId:207	1.0,0.0,135,139,148,170,204,205
NodeId:208	1.0,0.0,209,210,211,212,213,214,215,216,217
NodeId:209	1.0,0.0,47,49,80,178,208,210,212,213,214,215,216,217,219,222,223,224,227,228,229,238,244,254,273,289,348,364,368,417,424,454,520,548,549,550,553,576,577,578,591,670,714,733,734,878
NodeId:210	1.0,0.0,11,12,13,48,49,50,51,53,54,79,80,81,82,84,178,184,187,208,209,211,212,213,214,215,216,217,218,224,226,228,235,243,244,246,249,254,272,273,281,283,334,339,341,342,343,344,345,347,348,351,362,364,366,424,426,427,441,442,453,454,456,458,507,508,509,512,513,514,520,522,558,563,564,577,582,630,635,639,666,668,669,733,737,747,777,782,842,868,882,916,917,918,919,920,921,922,923,924,925
NodeId:211	1.0,0.0,50,79,82,208,210,213,228,232,238,442,453,563,581,737
NodeId:212	1.0,0.0,12,13,48,49,77,78,80,81,178,208,209,210,213,225,228,231,244,254,272,273,281,341,342,343,344,345,346,347,348,350,351,364,368,424,426,453,458,506,513,520,529,563,635,639,654,665,669,680,736,737,747,916,956
NodeId:213	1.0,0.0,80,208,209,210,211,212,214,215,217,219,246,344,351,453,512,747,842,916,919
NodeId:214	1.0,0.0,47,54,208,209,210,213,215,218,222,223,227,228,238,270,273,424,714,734,882
NodeId:215	1.0,0.0,47,54,84,208,209,210,213,214,217,223,228,238,240,273,286,454,520,549,578,591,632,714,734,740,882,906,907,923,924
NodeId:216	1.0,0.0,208,209,210,217,227,228,417,576,577,733,734,738
NodeId:217	1.0,0.0,47,208,209,210,213,215,216,219,223,226,228,238,252,270,273,414,415,452,454,548,549,550,551,552,576,577,578,579,603,630,640,673,675,714,715,716,720,724,731,733,739,740,741,742
NodeId:218	1.0,0.0,12,13,47,48,53,79,185,210,214,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
NodeId:219	1.0,0.0,12,19,47,49,50,76,78,79,80,177,178,181,183,184,192,209,213,217,218,220,221,222,223,224,225,226,227,228,229,230,232,233,234,235,236,237,238,240,241,242,251,252,253,257,268,269,271,272,273,274,275,276,277,278,280,282,283,286,290,291,292,293,294,295,307,308,361,362,365,366,370,371,376,377,413,414,415,423,426,445,451,452,453,454,455,460,470,504,505,508,512,513,547,548,563,573,575,576,577,578,581,582,583,584,585,586,587,589,590,591,593,597,598,632,634,636,639,641,722,733,746,747,760,799,842,885,912,916,917,980
NodeId:220	1.0,0.0,11,47,48,49,64,78,79,82,177,178,179,187,218,219,221,223,224,225,226,229,230,231,234,235,236,240,241,244,245,246,247,248,249,250,252,253,254,255,257,271,272,274,275,276,278,293,294,308,348,350,352,362,363,381,426,444,446,451,452,453,504,510,513,530,547,564,573,575,590,599,623,632,639,735,760,799,835,836,837
NodeId:221	1.0,0.0,12,13,17,21,23,47,48,49,79,84,121,157,177,178,192,218,219,220,223,225,234,236,237,238,240,242,243,252,254,272,273,275,277,278,280,281,286,308,342,343,351,365,373,377,379,444,451,452,453,456,458,459,460,461,478,510,512,513,514,515,529,548,558,573,575,577,581,582,583,586,590,627,632,638,639,670,671,672,678,679,685,720,747,774,820,894
NodeId:222	1.0,0.0,16,17,21,22,23,47,49,76,78,84,89,90,91,118,119,165,166,200,201,209,214,218,219,223,224,227,228,229,232,233,235,236,238,240,242,249,270,272,273,277,280,298,305,307,311,312,313,314,315,346,355,370,377,416,417,418,424,425,426,429,449,453,454,470,520,547,548,574,576,577,578,579,580,581,582,583,585,587,590,591,594,596,599,600,601,603,604,607,609,610,611,612,630,713,717,718,744,754,776,794,795,840,868,869,870,871,872,873,874,875,876,877
NodeId:223	1.0,0.0,47,49,50,78,82,176,177,178,189,209,214,215,217,218,219,220,221,222,224,225,226,227,228,229,231,232,233,234,235,236,237,238,240,242,252,254,268,270,271,272,273,274,277,278,280,281,282,286,307,342,351,364,376,377,390,414,415,421,422,424,426,453,454,455,458,459,470,505,509,512,513,518,548,549,550,551,552,554,576,577,578,579,580,581,585,586,587,588,593,596,601,603,604,632,636,639,640,644,673,714,715,716,718,724,731,739,740,746,775,824,853,917,957,958
NodeId:224	1.0,0.0,17,18,47,49,50,77,78,79,80,191,209,210,218,219,220,222,223,225,226,227,228,229,230,232,233,234,235,236,237,238,239,240,241,242,243,257,272,273,274,275,276,277,278,279,280,281,282,283,284,307,334,341,361,362,365,366,367,376,377,421,422,423,424,425,453,454,455,470,504,505,547,548,576,577,580,582,583,584,585,586,587,588,589,590,591,592,593,631,634,635,636,637,638,747,868
NodeId:225	1.0,0.0,11,47,76,77,78,79,80,83,88,89,110,119,120,135,138,160,177,182,183,189,191,212,218,219,220,221,223,224,226,228,229,230,231,233,234,235,236,237,238,239,240,241,242,246,250,252,257,258,271,272,273,274,275,276,277,278,279,280,281,283,284,285,286,287,290,291,297,307,308,313,342,351,361,362,363,365,366,367,369,370,371,373,376,377,378,379,380,381,382,383,390,420,422,423,445,451,452,460,461,462,463,467,478,479,483,487,504,505,512,517,518,519,522,529,530,531,548,554,557,558,559,560,562,573,580,582,583,585,586,588,590,591,593,594,598,606,612,614,627,628,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656
NodeId:226	1.0,0.0,47,49,50,78,79,89,178,181,210,217,218,219,220,223,224,225,228,229,230,232,233,234,235,237,239,243,253,268,269,271,273,274,277,278,283,292,298,342,376,423,424,451,453,454,455,459,470,547,563,573,576,577,581,582,586,592,601,604,635,868,917,956,957
NodeId:227	1.0,0.0,16,49,80,91,165,209,214,216,218,219,222,223,224,228,229,232,236,238,240,270,277,307,417,426,454,470,548,574,576,577,578,579,580,581,585,587,596,600,601,602,603,604,605,634,713,744,746,775,794
NodeId:228	1.0,0.0,12,47,49,50,78,209,210,211,212,214,215,216,217,218,219,222,223,224,225,226,227,229,232,233,234,235,236,251,252,273,274,417,424,454,470,576,577,578,580,581,596,718,733,746,747,853
NodeId:229	1.0,0.0,16,24,47,49,50,76,78,79,80,84,85,86,90,91,118,134,164,192,197,209,218,219,220,222,223,224,225,226,227,228,232,235,236,237,269,270,272,273,274,275,276,277,279,280,282,284,285,311,312,319,325,342,376,377,420,421,422,423,424,425,426,427,431,432,453,454,455,470,476,483,484,559,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623
NodeId:230	1.0,0.0,47,78,80,81,218,219,220,224,225,226,235,237,242,252,361,362,367,422,424,455,483,504,573,575,589,595,614
NodeId:231	1.0,0.0,11,12,13,47,49,53,78,79,80,178,179,189,212,218,220,223,225,242,243,244,246,247,250,254,257,267,271,272,281,294,308,342,343,348,351,361,364,366,368,390,426,443,444,445,452,453,457,458,464,507,510,511,512,513,516,518,520,522,523,524,526,529,560,590,667,669,670,671,674,685,689,903
NodeId:232	1.0,0.0,16,47,49,52,76,78,80,82,84,85,86,89,91,118,133,164,165,192,211,218,219,222,223,224,226,227,228,229,233,234,235,236,237,238,240,243,269,270,272,273,274,275,277,278,279,280,282,307,309,312,313,319,346,421,422,423,424,425,426,427,453,454,455,470,476,483,485,573,574,576,577,578,579,580,581,582,583,585,586,587,588,590,593,594,596,599,600,601,603,604,605,607,608,609,610,616,630,633,666,670,718,742,744,745,752,754,776,847,855,864,868,869,917,918
NodeId:233	1.0,0.0,47,48,50,78,79,80,218,219,222,223,224,225,226,228,232,234,235,236,237,238,240,241,273,274,275,276,278,280,282,283,284,310,361,379,421,422,423,424,548,580,582,584,586,588,593,612,634,644
NodeId:234	1.0,0.0,47,79,218,219,220,221,223,224,225,226,228,232,233,236,237,238,241,242,243,252,271,272,273,274,278,280,281,284,286,287,300,370,377,421,451,479,504,505,513,527,530,558,559,561,563,573,582,586,632,638,639,640,650,720,721,722,723,724,734,746,799,800,915,916,947
NodeId:235	1.0,0.0,18,47,49,50,52,76,78,79,80,81,119,183,210,218,219,220,222,223,224,225,226,228,229,230,232,233,236,237,240,242,246,247,249,268,273,274,276,278,280,283,307,310,361,366,367,370,371,377,382,422,424,453,455,459,513,576,577,581,585,586,587,591,593,612,617,631,635,636,747,772,868
NodeId:236	1.0,0.0,19,47,49,76,77,78,79,80,84,86,134,177,192,218,219,220,221,222,223,224,225,227,228,229,232,233,234,235,237,238,239,240,252,257,268,269,271,272,273,274,276,277,278,280,281,285,286,292,293,307,310,334,337,338,346,362,366,367,371,376,377,421,422,423,424,427,444,445,451,454,461,462,485,487,493,505,512,547,548,559,573,575,577,580,581,582,584,585,586,587,588,589,590,591,594,597,599,605,609,611,612,618,619,623,631,634,636,638,640,653,734,826,829
NodeId:237	1.0,0.0,19,47,49,50,76,78,79,80,134,218,219,221,223,224,225,226,229,230,232,233,234,235,236,238,252,269,273,274,276,277,278,280,282,286,287,307,310,371,373,377,413,420,422,423,424,428,429,432,455,483,505,512,527,575,580,584,587,589,593,597,598,611,614,617,623,636,640,650,656,722,723,724,725
NodeId:238	1.0,0.0,47,178,181,209,211,214,215,217,218,219,221,222,223,224,225,227,232,233,234,236,237,240,242,243,252,254,270,278,286,307,348,364,377,413,414,415,454,455,458,513,518,520,548,549,550,551,558,578,582,585,591,632,634,640,714,734,740
NodeId:239	1.0,0.0,1,20,47,49,78,218,224,225,226,236,246,247,261,272,280,292,339,342,362,377,411,421,425,427,514,601,618,686,879
NodeId:240	1.0,0.0,16,47,52,79,82,89,181,184,191,215,218,219,220,221,222,223,224,225,227,232,233,235,236,238,242,243,249,252,254,270,307,370,426,454,455,458,470,480,512,513,574,578,579,580,581,582,585,587,590,600,601,602,604,607,616,747,752,754,808,840,868,869,873,885,917,918
NodeId:241	1.0,0.0,47,48,49,52,79,138,182,183,186,218,219,220,224,225,233,234,242,247,249,250,259,290,318,346,361,362,365,367,370,372,373,376,377,378,379,380,381,390,453,505,527,531,537,558,638,836,936
NodeId:242	1.0,0.0,13,47,53,79,177,178,182,183,186,188,189,191,218,219,221,222,223,224,225,230,231,234,235,238,240,241,250,254,272,281,286,308,351,361,362,365,367,370,372,373,374,376,377,378,379,380,381,390,444,451,458,460,461,462,463,507,513,520,529,550,576,638,639,675,714,724,754,917
NodeId:243	1.0,0.0,13,47,50,136,178,210,218,221,224,226,231,232,234,238,240,244,247,348,364,455,513,520,547,575,577,635,747,754,761
NodeId:244	1.0,0.0,2,11,12,13,64,81,178,179,187,188,189,209,210,212,218,220,231,243,247,250,254,272,290,294,296,335,338,341,342,343,345,346,347,348,350,362,364,426,452,453,454,457,458,466,506,509,512,513,516,521,529,562,565,574,635,667,669,674,735,747,769,789
NodeId:245	1.0,0.0,47,49,79,218,220,246,254,259,566
NodeId:246	1.0,0.0,1,2,11,12,13,20,48,49,52,53,79,83,178,180,181,182,185,187,210,213,218,220,225,231,235,239,245,248,249,250,254,256,257,259,273,274,349,350,424,453,458,460,507,561,562,563,564,565,566
NodeId:247	1.0,0.0,11,12,48,49,79,81,82,131,178,182,183,188,218,220,231,235,239,241,243,244,248,249,250,257,259,272,273,281,290,335,339,342,343,344,345,346,347,350,352,366,367,379,392,424,426,444,452,453,454,456,457,458,504,506,514,528,529,635,674,735,747,769,836,879,912,936,938,978,995
NodeId:248	1.0,0.0,11,12,48,187,218,220,246,247,249,255,372,392,501,530,536,798
NodeId:249	1.0,0.0,1,12,48,53,184,186,187,210,218,220,222,235,240,241,246,247,248,254,259,351,424,453,460,504,561,563,564,920
